datetime,count
2011-07-22 17:00:00,581.034
2011-07-22 18:00:00,658.178
2011-07-22 19:00:00,522.70465
2011-07-22 20:00:00,362.0759
2011-07-22 21:00:00,286.35867
2011-07-22 22:00:00,243.50854
2011-07-22 23:00:00,173.72049
2011-07-23 00:00:00,139.43048
2011-07-23 01:00:00,113.366714
2011-07-23 02:00:00,73.14586
2011-07-23 03:00:00,39.5201
2011-07-23 04:00:00,18.646597
2011-07-23 05:00:00,14.569983
2011-07-23 06:00:00,25.838364
2011-07-23 07:00:00,68.775635
2011-07-23 08:00:00,152.37897
2011-07-23 09:00:00,245.71881
2011-07-23 10:00:00,347.53043
2011-07-23 11:00:00,401.98407
2011-07-23 12:00:00,394.91617
2011-07-23 13:00:00,386.65268
2011-07-23 14:00:00,377.41513
2011-07-23 15:00:00,355.52698
2011-07-23 16:00:00,346.29764
2011-07-23 17:00:00,346.12048
2011-07-23 18:00:00,335.28305
2011-07-23 19:00:00,326.50256
2011-07-23 20:00:00,292.01743
2011-07-23 21:00:00,257.83093
2011-07-23 22:00:00,219.17876
2011-07-23 23:00:00,174.8562
2011-07-24 00:00:00,149.46408
2011-07-24 01:00:00,105.66383
2011-07-24 02:00:00,72.3399
2011-07-24 03:00:00,32.424343
2011-07-24 04:00:00,19.110367
2011-07-24 05:00:00,20.116987
2011-07-24 06:00:00,42.8321
2011-07-24 07:00:00,81.89003
2011-07-24 08:00:00,138.42578
2011-07-24 09:00:00,290.47726
2011-07-24 10:00:00,362.91034
2011-07-24 11:00:00,393.59937
2011-07-24 12:00:00,394.02957
2011-07-24 13:00:00,423.53772
2011-07-24 14:00:00,415.44516
2011-07-24 15:00:00,375.081
2011-07-24 16:00:00,355.19424
2011-07-24 17:00:00,393.71045
2011-07-24 18:00:00,396.23932
2011-07-24 19:00:00,365.25842
2011-07-24 20:00:00,341.4228
2011-07-24 21:00:00,257.6754
2011-07-24 22:00:00,199.25229
2011-07-24 23:00:00,165.80243
2011-07-25 00:00:00,63.971893
2011-07-25 01:00:00,24.273975
2011-07-25 02:00:00,14.578304
2011-07-25 03:00:00,21.277443
2011-07-25 04:00:00,26.853376
2011-07-25 05:00:00,57.918335
2011-07-25 06:00:00,162.77666
2011-07-25 07:00:00,407.68448
2011-07-25 08:00:00,600.41125
2011-07-25 09:00:00,236.71228
2011-07-25 10:00:00,133.77934
2011-07-25 11:00:00,165.62784
2011-07-25 12:00:00,204.86926
2011-07-25 13:00:00,200.41739
2011-07-25 14:00:00,153.62723
2011-07-25 15:00:00,130.36136
2011-07-25 16:00:00,259.04956
2011-07-25 17:00:00,621.9957
2011-07-25 18:00:00,653.56165
2011-07-25 19:00:00,512.0171
2011-07-25 20:00:00,353.26315
2011-07-25 21:00:00,217.96751
2011-07-25 22:00:00,172.5072
2011-07-25 23:00:00,147.95544
2011-07-26 00:00:00,44.984306
2011-07-26 01:00:00,21.846838
2011-07-26 02:00:00,16.553259
2011-07-26 03:00:00,12.398729
2011-07-26 04:00:00,10.909919
2011-07-26 05:00:00,31.130566
2011-07-26 06:00:00,126.458206
2011-07-26 07:00:00,361.59384
2011-07-26 08:00:00,480.88684
2011-07-26 09:00:00,214.98412
2011-07-26 10:00:00,142.68677
2011-07-26 11:00:00,189.51431
2011-07-26 12:00:00,246.13307
2011-07-26 13:00:00,204.71669
2011-07-26 14:00:00,171.64842
2011-07-26 15:00:00,192.40236
2011-07-26 16:00:00,334.23923
2011-07-26 17:00:00,647.8144
2011-07-26 18:00:00,612.6465
2011-07-26 19:00:00,405.8127
2011-07-26 20:00:00,321.34827
2011-07-26 21:00:00,265.9835
2011-07-26 22:00:00,197.5196
2011-07-26 23:00:00,154.15472
2011-07-27 00:00:00,53.424416
2011-07-27 01:00:00,26.427513
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,4.454806
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,17.247631
2011-07-27 06:00:00,105.143936
2011-07-27 07:00:00,314.30627
2011-07-27 08:00:00,425.79688
2011-07-27 09:00:00,210.0633
2011-07-27 10:00:00,157.29134
2011-07-27 11:00:00,194.36647
2011-07-27 12:00:00,205.03781
2011-07-27 13:00:00,203.29056
2011-07-27 14:00:00,214.5066
2011-07-27 15:00:00,219.1077
2011-07-27 16:00:00,365.0285
2011-07-27 17:00:00,630.70276
2011-07-27 18:00:00,656.086
2011-07-27 19:00:00,425.78394
2011-07-27 20:00:00,345.06055
2011-07-27 21:00:00,285.99487
2011-07-27 22:00:00,214.9471
2011-07-27 23:00:00,140.98405
2011-07-28 00:00:00,51.573166
2011-07-28 01:00:00,24.06887
2011-07-28 02:00:00,11.457786
2011-07-28 03:00:00,4.375223
2011-07-28 04:00:00,8.426958
2011-07-28 05:00:00,31.78191
2011-07-28 06:00:00,135.32896
2011-07-28 07:00:00,402.99582
2011-07-28 08:00:00,562.27264
2011-07-28 09:00:00,268.7669
2011-07-28 10:00:00,157.83192
2011-07-28 11:00:00,145.2754
2011-07-28 12:00:00,190.27002
2011-07-28 13:00:00,203.7497
2011-07-28 14:00:00,275.19757
2011-07-28 15:00:00,206.74257
2011-07-28 16:00:00,333.74005
2011-07-28 17:00:00,661.78394
2011-07-28 18:00:00,619.66736
2011-07-28 19:00:00,476.64746
2011-07-28 20:00:00,401.41068
2011-07-28 21:00:00,302.03006
2011-07-28 22:00:00,212.16476
2011-07-28 23:00:00,173.88824
2011-07-29 00:00:00,61.717064
2011-07-29 01:00:00,36.897408
2011-07-29 02:00:00,23.900894
2011-07-29 03:00:00,21.277443
2011-07-29 04:00:00,27.397366
2011-07-29 05:00:00,58.50583
2011-07-29 06:00:00,163.30832
2011-07-29 07:00:00,399.18552
2011-07-29 08:00:00,602.0686
2011-07-29 09:00:00,225.21843
2011-07-29 10:00:00,118.858536
2011-07-29 11:00:00,162.10977
2011-07-29 12:00:00,168.83397
2011-07-29 13:00:00,226.75107
2011-07-29 14:00:00,184.67685
2011-07-29 15:00:00,205.73634
2011-07-29 16:00:00,296.01343
2011-07-29 17:00:00,526.8303
2011-07-29 18:00:00,519.70636
2011-07-29 19:00:00,397.18484
2011-07-29 20:00:00,293.65927
2011-07-29 21:00:00,284.5575
2011-07-29 22:00:00,180.31607
2011-07-29 23:00:00,136.31902
2011-07-30 00:00:00,118.42815
2011-07-30 01:00:00,82.249016
2011-07-30 02:00:00,54.677856
2011-07-30 03:00:00,30.846806
2011-07-30 04:00:00,9.152882
2011-07-30 05:00:00,20.452671
2011-07-30 06:00:00,36.844078
2011-07-30 07:00:00,71.59715
2011-07-30 08:00:00,126.011566
2011-07-30 09:00:00,226.3047
2011-07-30 10:00:00,304.72272
2011-07-30 11:00:00,376.05545
2011-07-30 12:00:00,400.69424
2011-07-30 13:00:00,421.05823
2011-07-30 14:00:00,405.05652
2011-07-30 15:00:00,399.0295
2011-07-30 16:00:00,373.6718
2011-07-30 17:00:00,381.9743
2011-07-30 18:00:00,334.0906
2011-07-30 19:00:00,418.8182
2011-07-30 20:00:00,269.60425
2011-07-30 21:00:00,230.01753
2011-07-30 22:00:00,177.59537
2011-07-30 23:00:00,157.1918
2011-07-31 00:00:00,128.76888
2011-07-31 01:00:00,100.31403
2011-07-31 02:00:00,69.15784
2011-07-31 03:00:00,26.326115
2011-07-31 04:00:00,17.046885
2011-07-31 05:00:00,15.069881
2011-07-31 06:00:00,31.037577
2011-07-31 07:00:00,64.34114
2011-07-31 08:00:00,114.346924
2011-07-31 09:00:00,229.51312
2011-07-31 10:00:00,298.3706
2011-07-31 11:00:00,335.46057
2011-07-31 12:00:00,415.94482
2011-07-31 13:00:00,427.7179
2011-07-31 14:00:00,416.28
2011-07-31 15:00:00,399.1977
2011-07-31 16:00:00,402.07016
2011-07-31 17:00:00,389.94037
2011-07-31 18:00:00,417.2711
2011-07-31 19:00:00,382.10516
2011-07-31 20:00:00,317.39758
2011-07-31 21:00:00,228.81262
2011-07-31 22:00:00,161.35237
2011-07-31 23:00:00,122.947556
2011-08-20 00:00:00,124.99087
2011-08-20 01:00:00,96.14913
2011-08-20 02:00:00,70.61281
2011-08-20 03:00:00,34.141335
2011-08-20 04:00:00,10.482594
2011-08-20 05:00:00,15.49076
2011-08-20 06:00:00,25.422825
2011-08-20 07:00:00,45.89804
2011-08-20 08:00:00,138.34113
2011-08-20 09:00:00,230.49835
2011-08-20 10:00:00,344.974
2011-08-20 11:00:00,424.79443
2011-08-20 12:00:00,416.89172
2011-08-20 13:00:00,421.9036
2011-08-20 14:00:00,417.39636
2011-08-20 15:00:00,422.218
2011-08-20 16:00:00,407.5352
2011-08-20 17:00:00,389.76926
2011-08-20 18:00:00,385.39334
2011-08-20 19:00:00,322.84863
2011-08-20 20:00:00,281.46133
2011-08-20 21:00:00,200.62784
2011-08-20 22:00:00,130.42456
2011-08-20 23:00:00,103.36558
2011-08-21 00:00:00,133.57123
2011-08-21 01:00:00,99.76202
2011-08-21 02:00:00,72.86437
2011-08-21 03:00:00,37.93481
2011-08-21 04:00:00,15.221887
2011-08-21 05:00:00,21.058052
2011-08-21 06:00:00,31.986067
2011-08-21 07:00:00,72.800224
2011-08-21 08:00:00,109.09356
2011-08-21 09:00:00,202.77213
2011-08-21 10:00:00,283.2708
2011-08-21 11:00:00,359.95282
2011-08-21 12:00:00,379.23477
2011-08-21 13:00:00,512.4213
2011-08-21 14:00:00,349.71658
2011-08-21 15:00:00,332.32172
2011-08-21 16:00:00,347.49728
2011-08-21 17:00:00,316.00388
2011-08-21 18:00:00,303.46927
2011-08-21 19:00:00,305.80182
2011-08-21 20:00:00,225.79308
2011-08-21 21:00:00,196.22192
2011-08-21 22:00:00,131.01617
2011-08-21 23:00:00,109.83652
2011-08-22 00:00:00,47.79313
2011-08-22 01:00:00,21.04817
2011-08-22 02:00:00,26.003216
2011-08-22 03:00:00,24.311125
2011-08-22 04:00:00,3.458682
2011-08-22 05:00:00,14.881292
2011-08-22 06:00:00,121.02963
2011-08-22 07:00:00,334.76962
2011-08-22 08:00:00,512.7041
2011-08-22 09:00:00,244.60959
2011-08-22 10:00:00,151.9332
2011-08-22 11:00:00,182.32231
2011-08-22 12:00:00,250.62297
2011-08-22 13:00:00,220.0645
2011-08-22 14:00:00,233.73465
2011-08-22 15:00:00,247.6539
2011-08-22 16:00:00,378.02673
2011-08-22 17:00:00,592.52954
2011-08-22 18:00:00,654.30054
2011-08-22 19:00:00,477.995
2011-08-22 20:00:00,435.08386
2011-08-22 21:00:00,309.09018
2011-08-22 22:00:00,242.70787
2011-08-22 23:00:00,192.22147
2011-08-23 00:00:00,45.07646
2011-08-23 01:00:00,28.504396
2011-08-23 02:00:00,15.593643
2011-08-23 03:00:00,12.746618
2011-08-23 04:00:00,16.815102
2011-08-23 05:00:00,45.212006
2011-08-23 06:00:00,164.83263
2011-08-23 07:00:00,361.19418
2011-08-23 08:00:00,592.0048
2011-08-23 09:00:00,317.5111
2011-08-23 10:00:00,205.27946
2011-08-23 11:00:00,243.96806
2011-08-23 12:00:00,310.48187
2011-08-23 13:00:00,304.14456
2011-08-23 14:00:00,289.346
2011-08-23 15:00:00,321.4402
2011-08-23 16:00:00,452.3611
2011-08-23 17:00:00,765.34515
2011-08-23 18:00:00,765.5206
2011-08-23 19:00:00,522.434
2011-08-23 20:00:00,413.3832
2011-08-23 21:00:00,280.24518
2011-08-23 22:00:00,214.88135
2011-08-23 23:00:00,175.14803
2011-08-24 00:00:00,53.70435
2011-08-24 01:00:00,29.56951
2011-08-24 02:00:00,16.513187
2011-08-24 03:00:00,12.074256
2011-08-24 04:00:00,19.05302
2011-08-24 05:00:00,49.052887
2011-08-24 06:00:00,166.20753
2011-08-24 07:00:00,393.09778
2011-08-24 08:00:00,564.60455
2011-08-24 09:00:00,247.30922
2011-08-24 10:00:00,140.92151
2011-08-24 11:00:00,158.0335
2011-08-24 12:00:00,178.28183
2011-08-24 13:00:00,198.81953
2011-08-24 14:00:00,186.29445
2011-08-24 15:00:00,207.86613
2011-08-24 16:00:00,308.55582
2011-08-24 17:00:00,630.55475
2011-08-24 18:00:00,620.69995
2011-08-24 19:00:00,440.22598
2011-08-24 20:00:00,322.22577
2011-08-24 21:00:00,212.93594
2011-08-24 22:00:00,125.99008
2011-08-24 23:00:00,113.29574
2011-08-25 00:00:00,35.956673
2011-08-25 01:00:00,7.3916254
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,2.6606255
2011-08-25 05:00:00,24.829445
2011-08-25 06:00:00,107.73572
2011-08-25 07:00:00,335.79044
2011-08-25 08:00:00,526.45447
2011-08-25 09:00:00,258.1728
2011-08-25 10:00:00,159.77448
2011-08-25 11:00:00,169.08133
2011-08-25 12:00:00,175.07887
2011-08-25 13:00:00,157.91962
2011-08-25 14:00:00,193.74298
2011-08-25 15:00:00,242.21008
2011-08-25 16:00:00,286.43066
2011-08-25 17:00:00,525.2497
2011-08-25 18:00:00,487.62198
2011-08-25 19:00:00,355.42993
2011-08-25 20:00:00,244.33604
2011-08-25 21:00:00,231.65201
2011-08-25 22:00:00,136.79132
2011-08-25 23:00:00,128.424
2011-08-26 00:00:00,42.850418
2011-08-26 01:00:00,14.252651
2011-08-26 02:00:00,9.691632
2011-08-26 03:00:00,3.11427
2011-08-26 04:00:00,3.2392673
2011-08-26 05:00:00,23.077404
2011-08-26 06:00:00,122.17821
2011-08-26 07:00:00,360.94272
2011-08-26 08:00:00,564.81494
2011-08-26 09:00:00,304.85577
2011-08-26 10:00:00,180.97821
2011-08-26 11:00:00,220.71875
2011-08-26 12:00:00,251.61952
2011-08-26 13:00:00,250.59549
2011-08-26 14:00:00,203.50598
2011-08-26 15:00:00,259.8332
2011-08-26 16:00:00,373.2452
2011-08-26 17:00:00,667.6658
2011-08-26 18:00:00,656.6423
2011-08-26 19:00:00,395.54846
2011-08-26 20:00:00,309.7174
2011-08-26 21:00:00,271.49268
2011-08-26 22:00:00,183.45282
2011-08-26 23:00:00,147.95544
2011-08-27 00:00:00,138.73868
2011-08-27 01:00:00,95.10939
2011-08-27 02:00:00,67.56537
2011-08-27 03:00:00,31.422737
2011-08-27 04:00:00,9.224766
2011-08-27 05:00:00,9.576291
2011-08-27 06:00:00,22.33345
2011-08-27 07:00:00,66.185814
2011-08-27 08:00:00,99.46584
2011-08-27 09:00:00,198.8417
2011-08-27 10:00:00,300.5985
2011-08-27 11:00:00,237.0424
2011-08-27 12:00:00,291.19318
2011-08-27 13:00:00,283.81357
2011-08-27 14:00:00,238.56618
2011-08-27 15:00:00,234.95825
2011-08-27 16:00:00,218.48949
2011-08-27 17:00:00,134.01099
2011-08-28 07:00:00,48.09536
2011-08-28 08:00:00,103.33494
2011-08-28 09:00:00,289.09906
2011-08-28 10:00:00,349.7425
2011-08-28 11:00:00,464.0362
2011-08-28 12:00:00,509.62076
2011-08-28 13:00:00,508.30658
2011-08-28 14:00:00,509.39975
2011-08-28 15:00:00,490.3054
2011-08-28 16:00:00,506.8373
2011-08-28 17:00:00,521.1569
2011-08-28 18:00:00,468.15103
2011-08-28 19:00:00,376.0824
2011-08-28 20:00:00,309.04163
2011-08-28 21:00:00,242.3623
2011-08-28 22:00:00,155.26202
2011-08-28 23:00:00,129.14668
2011-08-29 00:00:00,53.178295
2011-08-29 01:00:00,20.745531
2011-08-29 02:00:00,12.165662
2011-08-29 03:00:00,8.509692
2011-08-29 04:00:00,15.712036
2011-08-29 05:00:00,45.667694
2011-08-29 06:00:00,160.15335
2011-08-29 07:00:00,404.57385
2011-08-29 08:00:00,549.7319
2011-08-29 09:00:00,275.74258
2011-08-29 10:00:00,189.84387
2011-08-29 11:00:00,227.98946
2011-08-29 12:00:00,330.8078
2011-08-29 13:00:00,363.55872
2011-08-29 14:00:00,284.92828
2011-08-29 15:00:00,307.60834
2011-08-29 16:00:00,424.06274
2011-08-29 17:00:00,766.40894
2011-08-29 18:00:00,699.68744
2011-08-29 19:00:00,532.288
2011-08-29 20:00:00,412.08258
2011-08-29 21:00:00,296.2414
2011-08-29 22:00:00,214.88135
2011-08-29 23:00:00,171.87617
2011-08-30 00:00:00,57.76277
2011-08-30 01:00:00,32.985664
2011-08-30 02:00:00,23.371761
2011-08-30 03:00:00,17.502548
2011-08-30 04:00:00,16.680323
2011-08-30 05:00:00,53.49189
2011-08-30 06:00:00,172.65912
2011-08-30 07:00:00,424.14114
2011-08-30 08:00:00,564.68506
2011-08-30 09:00:00,272.7569
2011-08-30 10:00:00,167.27493
2011-08-30 11:00:00,208.11774
2011-08-30 12:00:00,304.55276
2011-08-30 13:00:00,282.98203
2011-08-30 14:00:00,241.97836
2011-08-30 15:00:00,289.03302
2011-08-30 16:00:00,425.0301
2011-08-30 17:00:00,730.156
2011-08-30 18:00:00,704.75793
2011-08-30 19:00:00,494.73547
2011-08-30 20:00:00,354.9903
2011-08-30 21:00:00,247.77591
2011-08-30 22:00:00,203.83469
2011-08-30 23:00:00,169.38249
2011-08-31 00:00:00,47.022717
2011-08-31 01:00:00,18.977581
2011-08-31 02:00:00,27.463009
2011-08-31 03:00:00,14.037193
2011-08-31 04:00:00,21.098167
2011-08-31 05:00:00,40.18779
2011-08-31 06:00:00,168.24803
2011-08-31 07:00:00,375.7394
2011-08-31 08:00:00,560.9538
2011-08-31 09:00:00,252.12839
2011-08-31 10:00:00,181.09206
2011-08-31 11:00:00,210.88612
2011-08-31 12:00:00,237.9546
2011-08-31 13:00:00,280.4231
2011-08-31 14:00:00,246.75401
2011-08-31 15:00:00,284.20398
2011-08-31 16:00:00,399.64252
2011-08-31 17:00:00,706.33563
2011-08-31 18:00:00,676.5685
2011-08-31 19:00:00,465.8206
2011-08-31 20:00:00,383.29193
2011-08-31 21:00:00,248.97015
2011-08-31 22:00:00,155.23488
2011-08-31 23:00:00,130.42572
2011-09-20 00:00:00,41.631794
2011-09-20 01:00:00,9.198532
2011-09-20 02:00:00,4.981173
2011-09-20 03:00:00,1.3721179
2011-09-20 04:00:00,7.6569986
2011-09-20 05:00:00,20.675573
2011-09-20 06:00:00,110.76398
2011-09-20 07:00:00,347.6342
2011-09-20 08:00:00,240.30562
2011-09-20 09:00:00,100.8437
2011-09-20 10:00:00,71.72938
2011-09-20 11:00:00,80.2924
2011-09-20 12:00:00,96.547806
2011-09-20 13:00:00,72.765205
2011-09-20 14:00:00,121.83502
2011-09-20 15:00:00,154.28265
2011-09-20 16:00:00,202.79831
2011-09-20 17:00:00,375.38324
2011-09-20 18:00:00,360.85257
2011-09-20 19:00:00,263.6058
2011-09-20 20:00:00,193.1268
2011-09-20 21:00:00,164.1951
2011-09-20 22:00:00,129.87622
2011-09-20 23:00:00,108.40351
2011-09-21 00:00:00,32.324303
2011-09-21 01:00:00,15.455077
2011-09-21 02:00:00,10.797274
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,11.195478
2011-09-21 06:00:00,86.21002
2011-09-21 07:00:00,277.2284
2011-09-21 08:00:00,433.7668
2011-09-21 09:00:00,178.13684
2011-09-21 10:00:00,103.8195
2011-09-21 11:00:00,137.36711
2011-09-21 12:00:00,155.42381
2011-09-21 13:00:00,200.57535
2011-09-21 14:00:00,189.42847
2011-09-21 15:00:00,192.86533
2011-09-21 16:00:00,287.15582
2011-09-21 17:00:00,548.88025
2011-09-21 18:00:00,308.53195
2011-09-21 19:00:00,189.05144
2011-09-21 20:00:00,117.11754
2011-09-21 21:00:00,105.268684
2011-09-21 22:00:00,91.81509
2011-09-21 23:00:00,115.259735
2011-09-22 00:00:00,33.0103
2011-09-22 01:00:00,4.277052
2011-09-22 02:00:00,3.318662
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,18.467916
2011-09-22 06:00:00,93.12534
2011-09-22 07:00:00,300.98383
2011-09-22 08:00:00,417.29153
2011-09-22 09:00:00,194.81401
2011-09-22 10:00:00,139.16737
2011-09-22 11:00:00,141.93352
2011-09-22 12:00:00,168.5286
2011-09-22 13:00:00,146.86208
2011-09-22 14:00:00,139.2925
2011-09-22 15:00:00,164.98419
2011-09-22 16:00:00,298.71896
2011-09-22 17:00:00,447.89865
2011-09-22 18:00:00,357.21112
2011-09-22 19:00:00,243.2568
2011-09-22 20:00:00,146.70993
2011-09-22 21:00:00,141.2127
2011-09-22 22:00:00,89.23199
2011-09-22 23:00:00,73.72689
2011-09-23 00:00:00,46.51865
2011-09-23 01:00:00,12.076585
2011-09-23 02:00:00,13.336397
2011-09-23 03:00:00,7.0793543
2011-09-23 04:00:00,7.4735684
2011-09-23 05:00:00,44.407143
2011-09-23 06:00:00,141.12967
2011-09-23 07:00:00,215.98192
2011-09-23 08:00:00,324.63516
2011-09-23 09:00:00,154.7861
2011-09-23 10:00:00,114.28497
2011-09-23 11:00:00,136.20844
2011-09-23 12:00:00,180.01305
2011-09-23 13:00:00,105.56702
2011-09-23 14:00:00,106.425934
2011-09-23 15:00:00,203.39392
2011-09-23 16:00:00,308.7828
2011-09-23 17:00:00,389.64114
2011-09-23 18:00:00,373.41104
2011-09-23 19:00:00,293.20987
2011-09-23 20:00:00,202.55872
2011-09-23 21:00:00,146.14777
2011-09-23 22:00:00,130.9336
2011-09-23 23:00:00,61.51799
2011-09-24 00:00:00,122.822586
2011-09-24 01:00:00,89.0533
2011-09-24 02:00:00,68.44584
2011-09-24 03:00:00,37.728645
2011-09-24 04:00:00,17.531765
2011-09-24 05:00:00,14.008243
2011-09-24 06:00:00,27.637997
2011-09-24 07:00:00,68.9861
2011-09-24 08:00:00,109.9488
2011-09-24 09:00:00,234.19998
2011-09-24 10:00:00,323.24402
2011-09-24 11:00:00,375.78607
2011-09-24 12:00:00,436.27716
2011-09-24 13:00:00,451.13828
2011-09-24 14:00:00,421.5719
2011-09-24 15:00:00,419.44568
2011-09-24 16:00:00,430.9635
2011-09-24 17:00:00,424.54932
2011-09-24 18:00:00,349.28375
2011-09-24 19:00:00,282.21
2011-09-24 20:00:00,211.60123
2011-09-24 21:00:00,182.41675
2011-09-24 22:00:00,168.25786
2011-09-24 23:00:00,122.21181
2011-09-25 00:00:00,112.48616
2011-09-25 01:00:00,93.605446
2011-09-25 02:00:00,61.467327
2011-09-25 03:00:00,32.131878
2011-09-25 04:00:00,20.24838
2011-09-25 05:00:00,25.139755
2011-09-25 06:00:00,38.022728
2011-09-25 07:00:00,71.442764
2011-09-25 08:00:00,157.0246
2011-09-25 09:00:00,226.2221
2011-09-25 10:00:00,312.04236
2011-09-25 11:00:00,413.92514
2011-09-25 12:00:00,456.4793
2011-09-25 13:00:00,480.0016
2011-09-25 14:00:00,431.32877
2011-09-25 15:00:00,431.42404
2011-09-25 16:00:00,522.5976
2011-09-25 17:00:00,436.45718
2011-09-25 18:00:00,396.24658
2011-09-25 19:00:00,250.66147
2011-09-25 20:00:00,215.51872
2011-09-25 21:00:00,204.60257
2011-09-25 22:00:00,171.42023
2011-09-25 23:00:00,146.21306
2011-09-26 00:00:00,44.114956
2011-09-26 01:00:00,36.63792
2011-09-26 02:00:00,27.545475
2011-09-26 03:00:00,18.786928
2011-09-26 04:00:00,19.731804
2011-09-26 05:00:00,49.39827
2011-09-26 06:00:00,141.12967
2011-09-26 07:00:00,369.96448
2011-09-26 08:00:00,525.2643
2011-09-26 09:00:00,332.48465
2011-09-26 10:00:00,194.15286
2011-09-26 11:00:00,223.40833
2011-09-26 12:00:00,212.7716
2011-09-26 13:00:00,263.39783
2011-09-26 14:00:00,313.73346
2011-09-26 15:00:00,361.42697
2011-09-26 16:00:00,500.06937
2011-09-26 17:00:00,763.5016
2011-09-26 18:00:00,471.4247
2011-09-26 19:00:00,354.11847
2011-09-26 20:00:00,280.18805
2011-09-26 21:00:00,226.57635
2011-09-26 22:00:00,156.50134
2011-09-26 23:00:00,136.70177
2011-09-27 00:00:00,64.23572
2011-09-27 01:00:00,43.46353
2011-09-27 02:00:00,35.708733
2011-09-27 03:00:00,18.786928
2011-09-27 04:00:00,41.991425
2011-09-27 05:00:00,55.742393
2011-09-27 06:00:00,153.9487
2011-09-27 07:00:00,379.58084
2011-09-27 08:00:00,604.4669
2011-09-27 09:00:00,225.56488
2011-09-27 10:00:00,137.53787
2011-09-27 11:00:00,185.49213
2011-09-27 12:00:00,202.80948
2011-09-27 13:00:00,260.00897
2011-09-27 14:00:00,190.08423
2011-09-27 15:00:00,183.82802
2011-09-27 16:00:00,284.5505
2011-09-27 17:00:00,467.81287
2011-09-27 18:00:00,465.76038
2011-09-27 19:00:00,314.9395
2011-09-27 20:00:00,293.14136
2011-09-27 21:00:00,179.64561
2011-09-27 22:00:00,142.41635
2011-09-27 23:00:00,114.68735
2011-09-28 00:00:00,48.225464
2011-09-28 01:00:00,26.142118
2011-09-28 02:00:00,23.230679
2011-09-28 03:00:00,9.452994
2011-09-28 04:00:00,14.1685505
2011-09-28 05:00:00,32.379646
2011-09-28 06:00:00,88.62602
2011-09-28 07:00:00,177.16544
2011-09-28 08:00:00,317.31247
2011-09-28 09:00:00,195.19919
2011-09-28 10:00:00,137.8768
2011-09-28 11:00:00,167.14536
2011-09-28 12:00:00,211.70273
2011-09-28 13:00:00,301.85864
2011-09-28 14:00:00,309.55286
2011-09-28 15:00:00,348.66827
2011-09-28 16:00:00,475.5403
2011-09-28 17:00:00,776.3906
2011-09-28 18:00:00,432.2046
2011-09-28 19:00:00,314.87784
2011-09-28 20:00:00,175.63785
2011-09-28 21:00:00,167.59375
2011-09-28 22:00:00,142.41635
2011-09-28 23:00:00,98.398285
2011-09-29 00:00:00,50.55047
2011-09-29 01:00:00,19.881252
2011-09-29 02:00:00,15.3849125
2011-09-29 03:00:00,17.390345
2011-09-29 04:00:00,14.850898
2011-09-29 05:00:00,38.769886
2011-09-29 06:00:00,125.06329
2011-09-29 07:00:00,399.67023
2011-09-29 08:00:00,592.0327
2011-09-29 09:00:00,325.26886
2011-09-29 10:00:00,232.93863
2011-09-29 11:00:00,253.97748
2011-09-29 12:00:00,310.812
2011-09-29 13:00:00,300.57126
2011-09-29 14:00:00,222.9295
2011-09-29 15:00:00,226.65356
2011-09-29 16:00:00,421.52478
2011-09-29 17:00:00,652.0163
2011-09-29 18:00:00,712.0315
2011-09-29 19:00:00,445.84442
2011-09-29 20:00:00,338.88855
2011-09-29 21:00:00,228.07391
2011-09-29 22:00:00,154.03053
2011-09-29 23:00:00,113.70404
2011-09-30 00:00:00,44.986416
2011-09-30 01:00:00,21.148758
2011-09-30 02:00:00,14.023791
2011-09-30 03:00:00,10.944791
2011-09-30 04:00:00,10.509384
2011-09-30 05:00:00,37.242912
2011-09-30 06:00:00,138.59372
2011-09-30 07:00:00,379.95084
2011-09-30 08:00:00,601.47314
2011-09-30 09:00:00,300.59186
2011-09-30 10:00:00,224.65736
2011-09-30 11:00:00,250.15565
2011-09-30 12:00:00,303.0513
2011-09-30 13:00:00,267.07364
2011-09-30 14:00:00,233.5271
2011-09-30 15:00:00,228.65466
2011-09-30 16:00:00,422.48514
2011-09-30 17:00:00,692.694
2011-09-30 18:00:00,559.7941
2011-09-30 19:00:00,381.5738
2011-09-30 20:00:00,268.46866
2011-09-30 21:00:00,221.40778
2011-09-30 22:00:00,141.32483
2011-09-30 23:00:00,104.582275
2011-10-20 00:00:00,31.89682
2011-10-20 01:00:00,8.231449
2011-10-20 02:00:00,12.3092165
2011-10-20 03:00:00,14.861663
2011-10-20 04:00:00,18.166443
2011-10-20 05:00:00,39.16676
2011-10-20 06:00:00,136.09525
2011-10-20 07:00:00,375.34213
2011-10-20 08:00:00,579.60175
2011-10-20 09:00:00,256.10245
2011-10-20 10:00:00,167.92113
2011-10-20 11:00:00,200.56151
2011-10-20 12:00:00,257.14365
2011-10-20 13:00:00,224.53064
2011-10-20 14:00:00,214.69678
2011-10-20 15:00:00,205.79147
