datetime,count
2011-07-20 22:00:00,217.81131
2011-07-20 23:00:00,176.37547
2011-07-21 00:00:00,46.081764
2011-07-21 01:00:00,18.61531
2011-07-21 02:00:00,10.551017
2011-07-21 03:00:00,5.748341
2011-07-21 04:00:00,12.986423
2011-07-21 05:00:00,41.747826
2011-07-21 06:00:00,156.8283
2011-07-21 07:00:00,391.5197
2011-07-21 08:00:00,526.756
2011-07-21 09:00:00,248.81175
2011-07-21 10:00:00,132.18471
2011-07-21 11:00:00,154.66754
2011-07-21 12:00:00,150.57175
2011-07-21 13:00:00,148.69688
2011-07-21 14:00:00,146.23526
2011-07-21 15:00:00,175.82837
2011-07-21 16:00:00,269.78137
2011-07-21 17:00:00,498.66278
2011-07-21 18:00:00,519.92566
2011-07-21 19:00:00,412.70682
2011-07-21 20:00:00,357.32776
2011-07-21 21:00:00,261.73645
2011-07-21 22:00:00,189.77707
2011-07-21 23:00:00,154.19095
2011-07-22 00:00:00,47.07703
2011-07-22 01:00:00,20.164259
2011-07-22 02:00:00,8.471868
2011-07-22 03:00:00,16.395231
2011-07-22 04:00:00,28.905241
2011-07-22 05:00:00,49.62535
2011-07-22 06:00:00,169.90974
2011-07-22 07:00:00,358.7276
2011-07-22 08:00:00,474.70657
2011-07-22 09:00:00,238.8464
2011-07-22 10:00:00,139.10933
2011-07-22 11:00:00,171.29573
2011-07-22 12:00:00,192.42531
2011-07-22 13:00:00,171.86627
2011-07-22 14:00:00,141.03954
2011-07-22 15:00:00,152.25735
2011-07-22 16:00:00,276.43802
2011-07-22 17:00:00,575.2406
2011-07-22 18:00:00,660.098
2011-07-22 19:00:00,500.73038
2011-07-22 20:00:00,357.56683
2011-07-22 21:00:00,277.65622
2011-07-22 22:00:00,219.12213
2011-07-22 23:00:00,167.23302
2011-07-23 00:00:00,141.64503
2011-07-23 01:00:00,117.85448
2011-07-23 02:00:00,79.42303
2011-07-23 03:00:00,36.807613
2011-07-23 04:00:00,17.532825
2011-07-23 05:00:00,14.411368
2011-07-23 06:00:00,31.88595
2011-07-23 07:00:00,71.20615
2011-07-23 08:00:00,152.11598
2011-07-23 09:00:00,245.78494
2011-07-23 10:00:00,347.68634
2011-07-23 11:00:00,407.46143
2011-07-23 12:00:00,400.64966
2011-07-23 13:00:00,385.2653
2011-07-23 14:00:00,388.91864
2011-07-23 15:00:00,357.1956
2011-07-23 16:00:00,349.91425
2011-07-23 17:00:00,359.7023
2011-07-23 18:00:00,358.40518
2011-07-23 19:00:00,331.27432
2011-07-23 20:00:00,300.29437
2011-07-23 21:00:00,252.85782
2011-07-23 22:00:00,212.80066
2011-07-23 23:00:00,164.27504
2011-07-24 00:00:00,148.96445
2011-07-24 01:00:00,99.920746
2011-07-24 02:00:00,75.1826
2011-07-24 03:00:00,34.048893
2011-07-24 04:00:00,16.603027
2011-07-24 05:00:00,17.728024
2011-07-24 06:00:00,45.00858
2011-07-24 07:00:00,72.33954
2011-07-24 08:00:00,144.74686
2011-07-24 09:00:00,288.88058
2011-07-24 10:00:00,369.20258
2011-07-24 11:00:00,390.96286
2011-07-24 12:00:00,394.17987
2011-07-24 13:00:00,429.35675
2011-07-24 14:00:00,410.6751
2011-07-24 15:00:00,368.4761
2011-07-24 16:00:00,363.19995
2011-07-24 17:00:00,402.46112
2011-07-24 18:00:00,386.65564
2011-07-24 19:00:00,382.90955
2011-07-24 20:00:00,350.0162
2011-07-24 21:00:00,244.75629
2011-07-24 22:00:00,199.61769
2011-07-24 23:00:00,160.56627
2011-07-25 00:00:00,65.84528
2011-07-25 01:00:00,33.060833
2011-07-25 02:00:00,11.984545
2011-07-25 03:00:00,14.384625
2011-07-25 04:00:00,23.070078
2011-07-25 05:00:00,52.784534
2011-07-25 06:00:00,154.98279
2011-07-25 07:00:00,390.2318
2011-07-25 08:00:00,578.33276
2011-07-25 09:00:00,250.19202
2011-07-25 10:00:00,138.84637
2011-07-25 11:00:00,170.00731
2011-07-25 12:00:00,214.8404
2011-07-25 13:00:00,201.2399
2011-07-25 14:00:00,152.37848
2011-07-25 15:00:00,143.49353
2011-07-25 16:00:00,262.6684
2011-07-25 17:00:00,625.8782
2011-07-25 18:00:00,628.6726
2011-07-25 19:00:00,518.7928
2011-07-25 20:00:00,343.61908
2011-07-25 21:00:00,211.53613
2011-07-25 22:00:00,175.51013
2011-07-25 23:00:00,148.9051
2011-07-26 00:00:00,42.97169
2011-07-26 01:00:00,22.962463
2011-07-26 02:00:00,13.757693
2011-07-26 03:00:00,10.5703945
2011-07-26 04:00:00,10.415601
2011-07-26 05:00:00,29.693886
2011-07-26 06:00:00,128.05905
2011-07-26 07:00:00,362.65793
2011-07-26 08:00:00,490.74518
2011-07-26 09:00:00,214.08665
2011-07-26 10:00:00,147.87596
2011-07-26 11:00:00,195.02994
2011-07-26 12:00:00,238.62094
2011-07-26 13:00:00,204.86806
2011-07-26 14:00:00,180.8863
2011-07-26 15:00:00,186.14464
2011-07-26 16:00:00,350.53842
2011-07-26 17:00:00,658.35846
2011-07-26 18:00:00,602.43665
2011-07-26 19:00:00,403.69318
2011-07-26 20:00:00,334.72217
2011-07-26 21:00:00,276.71313
2011-07-26 22:00:00,199.90457
2011-07-26 23:00:00,148.81015
2011-07-27 00:00:00,53.904926
2011-07-27 01:00:00,24.44089
2011-07-27 02:00:00,2.7346394
2011-07-27 03:00:00,4.280369
2011-07-27 04:00:00,2.7860787
2011-07-27 05:00:00,27.777996
2011-07-27 06:00:00,119.440315
2011-07-27 07:00:00,338.75543
2011-07-27 08:00:00,437.5254
2011-07-27 09:00:00,216.81361
2011-07-27 10:00:00,166.61316
2011-07-27 11:00:00,198.74092
2011-07-27 12:00:00,209.47256
2011-07-27 13:00:00,198.5826
2011-07-27 14:00:00,217.77313
2011-07-27 15:00:00,228.73358
2011-07-27 16:00:00,356.1874
2011-07-27 17:00:00,642.1647
2011-07-27 18:00:00,640.6716
2011-07-27 19:00:00,423.6801
2011-07-27 20:00:00,357.297
2011-07-27 21:00:00,286.52734
2011-07-27 22:00:00,217.49864
2011-07-27 23:00:00,142.63567
2011-07-28 00:00:00,57.61898
2011-07-28 01:00:00,25.059618
2011-07-28 02:00:00,10.545365
2011-07-28 03:00:00,4.6154017
2011-07-28 04:00:00,7.7397027
2011-07-28 05:00:00,30.332699
2011-07-28 06:00:00,135.41174
2011-07-28 07:00:00,394.7682
2011-07-28 08:00:00,552.79083
2011-07-28 09:00:00,253.03781
2011-07-28 10:00:00,150.35948
2011-07-28 11:00:00,150.13388
2011-07-28 12:00:00,187.38092
2011-07-28 13:00:00,202.0405
2011-07-28 14:00:00,266.0561
2011-07-28 15:00:00,197.09122
2011-07-28 16:00:00,319.53754
2011-07-28 17:00:00,666.1605
2011-07-28 18:00:00,631.16815
2011-07-28 19:00:00,481.1205
2011-07-28 20:00:00,395.04108
2011-07-28 21:00:00,290.11035
2011-07-28 22:00:00,208.501
2011-07-28 23:00:00,175.24084
2011-07-29 00:00:00,55.168842
2011-07-29 01:00:00,32.78136
2011-07-29 02:00:00,18.441341
2011-07-29 03:00:00,14.384625
2011-07-29 04:00:00,20.883928
2011-07-29 05:00:00,49.411236
2011-07-29 06:00:00,153.89037
2011-07-29 07:00:00,394.02274
2011-07-29 08:00:00,578.06384
2011-07-29 09:00:00,232.7076
2011-07-29 10:00:00,116.16108
2011-07-29 11:00:00,157.7395
2011-07-29 12:00:00,172.12555
2011-07-29 13:00:00,235.9196
2011-07-29 14:00:00,179.40356
2011-07-29 15:00:00,207.92769
2011-07-29 16:00:00,278.54852
2011-07-29 17:00:00,529.56696
2011-07-29 18:00:00,536.7348
2011-07-29 19:00:00,401.0105
2011-07-29 20:00:00,287.78775
2011-07-29 21:00:00,280.35236
2011-07-29 22:00:00,194.34001
2011-07-29 23:00:00,141.87294
2011-07-30 00:00:00,125.566986
2011-07-30 01:00:00,88.54391
2011-07-30 02:00:00,62.985786
2011-07-30 03:00:00,29.51866
2011-07-30 04:00:00,10.511754
2011-07-30 05:00:00,18.437628
2011-07-30 06:00:00,35.36636
2011-07-30 07:00:00,69.06128
2011-07-30 08:00:00,128.09642
2011-07-30 09:00:00,241.51146
2011-07-30 10:00:00,334.0223
2011-07-30 11:00:00,376.7683
2011-07-30 12:00:00,402.9202
2011-07-30 13:00:00,413.53357
2011-07-30 14:00:00,408.30222
2011-07-30 15:00:00,394.85556
2011-07-30 16:00:00,369.71307
2011-07-30 17:00:00,369.58502
2011-07-30 18:00:00,336.5372
2011-07-30 19:00:00,427.5466
2011-07-30 20:00:00,274.44125
2011-07-30 21:00:00,239.10338
2011-07-30 22:00:00,189.22133
2011-07-30 23:00:00,159.23753
2011-07-31 00:00:00,135.69968
2011-07-31 01:00:00,98.56223
2011-07-31 02:00:00,75.49696
2011-07-31 03:00:00,28.326075
2011-07-31 04:00:00,16.21861
2011-07-31 05:00:00,15.360741
2011-07-31 06:00:00,34.99808
2011-07-31 07:00:00,61.016815
2011-07-31 08:00:00,125.62706
2011-07-31 09:00:00,245.63106
2011-07-31 10:00:00,315.8565
2011-07-31 11:00:00,354.59854
2011-07-31 12:00:00,416.74615
2011-07-31 13:00:00,426.11823
2011-07-31 14:00:00,426.30878
2011-07-31 15:00:00,397.20544
2011-07-31 16:00:00,378.66263
2011-07-31 17:00:00,370.0463
2011-07-31 18:00:00,413.27304
2011-07-31 19:00:00,366.96225
2011-07-31 20:00:00,309.02426
2011-07-31 21:00:00,228.32309
2011-07-31 22:00:00,155.8655
2011-07-31 23:00:00,129.64642
2011-08-20 00:00:00,126.053604
2011-08-20 01:00:00,96.96701
2011-08-20 02:00:00,72.22272
2011-08-20 03:00:00,34.63469
2011-08-20 04:00:00,13.154183
2011-08-20 05:00:00,16.68361
2011-08-20 06:00:00,25.363382
2011-08-20 07:00:00,49.941597
2011-08-20 08:00:00,134.51756
2011-08-20 09:00:00,235.4124
2011-08-20 10:00:00,355.24652
2011-08-20 11:00:00,420.7907
2011-08-20 12:00:00,411.28763
2011-08-20 13:00:00,427.4799
2011-08-20 14:00:00,427.9979
2011-08-20 15:00:00,419.46695
2011-08-20 16:00:00,402.31552
2011-08-20 17:00:00,388.64987
2011-08-20 18:00:00,390.973
2011-08-20 19:00:00,329.91434
2011-08-20 20:00:00,282.6103
2011-08-20 21:00:00,207.23564
2011-08-20 22:00:00,143.27371
2011-08-20 23:00:00,104.07337
2011-08-21 00:00:00,139.40288
2011-08-21 01:00:00,98.70538
2011-08-21 02:00:00,71.733406
2011-08-21 03:00:00,36.659855
2011-08-21 04:00:00,14.300652
2011-08-21 05:00:00,15.952607
2011-08-21 06:00:00,28.500874
2011-08-21 07:00:00,68.33255
2011-08-21 08:00:00,114.345764
2011-08-21 09:00:00,200.33974
2011-08-21 10:00:00,282.2261
2011-08-21 11:00:00,367.64966
2011-08-21 12:00:00,396.3022
2011-08-21 13:00:00,516.9412
2011-08-21 14:00:00,338.23788
2011-08-21 15:00:00,328.58536
2011-08-21 16:00:00,342.07547
2011-08-21 17:00:00,325.00104
2011-08-21 18:00:00,312.02087
2011-08-21 19:00:00,307.03287
2011-08-21 20:00:00,239.4683
2011-08-21 21:00:00,207.14467
2011-08-21 22:00:00,143.56194
2011-08-21 23:00:00,114.251015
2011-08-22 00:00:00,46.42254
2011-08-22 01:00:00,22.38141
2011-08-22 02:00:00,18.738085
2011-08-22 03:00:00,19.328955
2011-08-22 04:00:00,5.9831243
2011-08-22 05:00:00,23.162317
2011-08-22 06:00:00,131.36122
2011-08-22 07:00:00,349.94574
2011-08-22 08:00:00,529.7262
2011-08-22 09:00:00,249.58253
2011-08-22 10:00:00,156.19774
2011-08-22 11:00:00,198.6364
2011-08-22 12:00:00,253.08102
2011-08-22 13:00:00,224.75769
2011-08-22 14:00:00,232.70622
2011-08-22 15:00:00,231.20071
2011-08-22 16:00:00,370.61514
2011-08-22 17:00:00,594.833
2011-08-22 18:00:00,651.4983
2011-08-22 19:00:00,466.0374
2011-08-22 20:00:00,422.94296
2011-08-22 21:00:00,307.9176
2011-08-22 22:00:00,223.85806
2011-08-22 23:00:00,184.29477
2011-08-23 00:00:00,50.15931
2011-08-23 01:00:00,27.848816
2011-08-23 02:00:00,17.340506
2011-08-23 03:00:00,13.421451
2011-08-23 04:00:00,17.10079
2011-08-23 05:00:00,50.269264
2011-08-23 06:00:00,160.45569
2011-08-23 07:00:00,358.77676
2011-08-23 08:00:00,600.12854
2011-08-23 09:00:00,325.03333
2011-08-23 10:00:00,207.33429
2011-08-23 11:00:00,246.82413
2011-08-23 12:00:00,311.37936
2011-08-23 13:00:00,297.36124
2011-08-23 14:00:00,290.76144
2011-08-23 15:00:00,318.6753
2011-08-23 16:00:00,450.36838
2011-08-23 17:00:00,779.01355
2011-08-23 18:00:00,738.14905
2011-08-23 19:00:00,527.54205
2011-08-23 20:00:00,388.17218
2011-08-23 21:00:00,269.088
2011-08-23 22:00:00,213.32025
2011-08-23 23:00:00,166.6412
2011-08-24 00:00:00,53.97518
2011-08-24 01:00:00,26.628084
2011-08-24 02:00:00,18.587114
2011-08-24 03:00:00,10.756624
2011-08-24 04:00:00,16.825102
2011-08-24 05:00:00,47.958275
2011-08-24 06:00:00,163.07597
2011-08-24 07:00:00,370.17584
2011-08-24 08:00:00,554.35626
2011-08-24 09:00:00,242.97308
2011-08-24 10:00:00,146.93636
2011-08-24 11:00:00,162.92935
2011-08-24 12:00:00,186.10262
2011-08-24 13:00:00,207.49951
2011-08-24 14:00:00,188.33861
2011-08-24 15:00:00,212.31047
2011-08-24 16:00:00,312.77332
2011-08-24 17:00:00,594.8129
2011-08-24 18:00:00,623.1935
2011-08-24 19:00:00,444.30008
2011-08-24 20:00:00,319.91568
2011-08-24 21:00:00,222.72906
2011-08-24 22:00:00,139.45233
2011-08-24 23:00:00,124.6211
2011-08-25 00:00:00,42.696556
2011-08-25 01:00:00,13.879093
2011-08-25 02:00:00,4.2739363
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,6.022788
2011-08-25 05:00:00,26.891146
2011-08-25 06:00:00,113.61363
2011-08-25 07:00:00,356.42236
2011-08-25 08:00:00,522.20905
2011-08-25 09:00:00,267.66937
2011-08-25 10:00:00,157.25665
2011-08-25 11:00:00,165.17073
2011-08-25 12:00:00,170.3134
2011-08-25 13:00:00,158.94055
2011-08-25 14:00:00,190.59853
2011-08-25 15:00:00,228.56847
2011-08-25 16:00:00,284.1332
2011-08-25 17:00:00,497.96005
2011-08-25 18:00:00,489.81027
2011-08-25 19:00:00,350.8957
2011-08-25 20:00:00,257.3489
2011-08-25 21:00:00,230.89803
2011-08-25 22:00:00,140.96074
2011-08-25 23:00:00,131.74237
2011-08-26 00:00:00,47.46882
2011-08-26 01:00:00,17.134956
2011-08-26 02:00:00,7.307249
2011-08-26 03:00:00,4.4604855
2011-08-26 04:00:00,3.875754
2011-08-26 05:00:00,27.625385
2011-08-26 06:00:00,123.5693
2011-08-26 07:00:00,361.0484
2011-08-26 08:00:00,590.3364
2011-08-26 09:00:00,296.079
2011-08-26 10:00:00,187.10785
2011-08-26 11:00:00,216.10973
2011-08-26 12:00:00,244.5481
2011-08-26 13:00:00,256.5852
2011-08-26 14:00:00,220.77588
2011-08-26 15:00:00,260.31256
2011-08-26 16:00:00,382.22214
2011-08-26 17:00:00,660.26575
2011-08-26 18:00:00,641.74133
2011-08-26 19:00:00,401.66132
2011-08-26 20:00:00,305.63132
2011-08-26 21:00:00,256.77365
2011-08-26 22:00:00,183.69579
2011-08-26 23:00:00,148.9051
2011-08-27 00:00:00,143.95528
2011-08-27 01:00:00,95.7471
2011-08-27 02:00:00,69.91211
2011-08-27 03:00:00,31.945864
2011-08-27 04:00:00,10.700196
2011-08-27 05:00:00,8.837041
2011-08-27 06:00:00,21.950062
2011-08-27 07:00:00,59.44993
2011-08-27 08:00:00,116.441956
2011-08-27 09:00:00,207.1854
2011-08-27 10:00:00,299.6645
2011-08-27 11:00:00,250.13626
2011-08-27 12:00:00,306.24637
2011-08-27 13:00:00,287.58514
2011-08-27 14:00:00,236.97276
2011-08-27 15:00:00,239.12537
2011-08-27 16:00:00,218.87749
2011-08-27 17:00:00,144.3361
2011-08-28 07:00:00,46.780922
2011-08-28 08:00:00,107.32935
2011-08-28 09:00:00,280.0243
2011-08-28 10:00:00,357.14874
2011-08-28 11:00:00,453.88803
2011-08-28 12:00:00,485.8323
2011-08-28 13:00:00,504.59427
2011-08-28 14:00:00,508.54178
2011-08-28 15:00:00,486.47192
2011-08-28 16:00:00,494.7956
2011-08-28 17:00:00,542.16174
2011-08-28 18:00:00,480.596
2011-08-28 19:00:00,384.55917
2011-08-28 20:00:00,314.1137
2011-08-28 21:00:00,240.00168
2011-08-28 22:00:00,158.63568
2011-08-28 23:00:00,126.148315
2011-08-29 00:00:00,53.02464
2011-08-29 01:00:00,24.171444
2011-08-29 02:00:00,11.512284
2011-08-29 03:00:00,6.369979
2011-08-29 04:00:00,14.578216
2011-08-29 05:00:00,45.944393
2011-08-29 06:00:00,160.65079
2011-08-29 07:00:00,389.34622
2011-08-29 08:00:00,547.6221
2011-08-29 09:00:00,281.8183
2011-08-29 10:00:00,195.08636
2011-08-29 11:00:00,231.4426
2011-08-29 12:00:00,331.0795
2011-08-29 13:00:00,350.19968
2011-08-29 14:00:00,289.0426
2011-08-29 15:00:00,312.63788
2011-08-29 16:00:00,428.46893
2011-08-29 17:00:00,732.713
2011-08-29 18:00:00,725.32153
2011-08-29 19:00:00,531.7914
2011-08-29 20:00:00,403.76465
2011-08-29 21:00:00,288.76645
2011-08-29 22:00:00,213.32025
2011-08-29 23:00:00,164.87695
2011-08-30 00:00:00,61.025078
2011-08-30 01:00:00,33.858315
2011-08-30 02:00:00,20.147614
2011-08-30 03:00:00,14.264664
2011-08-30 04:00:00,15.829707
2011-08-30 05:00:00,51.797268
2011-08-30 06:00:00,167.82727
2011-08-30 07:00:00,411.3346
2011-08-30 08:00:00,556.8294
2011-08-30 09:00:00,274.07895
2011-08-30 10:00:00,162.78362
2011-08-30 11:00:00,206.22928
2011-08-30 12:00:00,298.2349
2011-08-30 13:00:00,281.57178
2011-08-30 14:00:00,249.30043
2011-08-30 15:00:00,289.07864
2011-08-30 16:00:00,423.50668
2011-08-30 17:00:00,726.81665
2011-08-30 18:00:00,709.6264
2011-08-30 19:00:00,482.4559
2011-08-30 20:00:00,351.19864
2011-08-30 21:00:00,245.69673
2011-08-30 22:00:00,194.33527
2011-08-30 23:00:00,157.89597
2011-08-31 00:00:00,51.365067
2011-08-31 01:00:00,22.678413
2011-08-31 02:00:00,27.257957
2011-08-31 03:00:00,12.632736
2011-08-31 04:00:00,18.017754
2011-08-31 05:00:00,37.391552
2011-08-31 06:00:00,159.7258
2011-08-31 07:00:00,364.94604
2011-08-31 08:00:00,564.7019
2011-08-31 09:00:00,249.97574
2011-08-31 10:00:00,178.46603
2011-08-31 11:00:00,210.31538
2011-08-31 12:00:00,231.93063
2011-08-31 13:00:00,282.31778
2011-08-31 14:00:00,251.40814
2011-08-31 15:00:00,281.3057
2011-08-31 16:00:00,402.60806
2011-08-31 17:00:00,707.47644
2011-08-31 18:00:00,671.9645
2011-08-31 19:00:00,461.98758
2011-08-31 20:00:00,390.6754
2011-08-31 21:00:00,252.24919
2011-08-31 22:00:00,169.29802
2011-08-31 23:00:00,126.743744
2011-09-20 00:00:00,46.637363
2011-09-20 01:00:00,10.372182
2011-09-20 02:00:00,4.6721783
2011-09-20 03:00:00,0.6299608
2011-09-20 04:00:00,8.585204
2011-09-20 05:00:00,24.038685
2011-09-20 06:00:00,116.090355
2011-09-20 07:00:00,337.5611
2011-09-20 08:00:00,229.93806
2011-09-20 09:00:00,108.024536
2011-09-20 10:00:00,77.20693
2011-09-20 11:00:00,82.97298
2011-09-20 12:00:00,101.224785
2011-09-20 13:00:00,84.91543
2011-09-20 14:00:00,128.15138
2011-09-20 15:00:00,161.19603
2011-09-20 16:00:00,204.3695
2011-09-20 17:00:00,375.72806
2011-09-20 18:00:00,365.08917
2011-09-20 19:00:00,278.63
2011-09-20 20:00:00,189.75362
2011-09-20 21:00:00,157.65489
2011-09-20 22:00:00,131.46928
2011-09-20 23:00:00,107.078606
2011-09-21 00:00:00,33.140743
2011-09-21 01:00:00,15.8668585
2011-09-21 02:00:00,11.200882
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.1249941
2011-09-21 05:00:00,12.10452
2011-09-21 06:00:00,86.541534
2011-09-21 07:00:00,279.73294
2011-09-21 08:00:00,444.7011
2011-09-21 09:00:00,173.5427
2011-09-21 10:00:00,116.62784
2011-09-21 11:00:00,140.35042
2011-09-21 12:00:00,163.78201
2011-09-21 13:00:00,206.34473
2011-09-21 14:00:00,191.8597
2011-09-21 15:00:00,196.50328
2011-09-21 16:00:00,294.24606
2011-09-21 17:00:00,562.1021
2011-09-21 18:00:00,328.17773
2011-09-21 19:00:00,201.35129
2011-09-21 20:00:00,130.23033
2011-09-21 21:00:00,116.22793
2011-09-21 22:00:00,109.57618
2011-09-21 23:00:00,126.0886
2011-09-22 00:00:00,34.082424
2011-09-22 01:00:00,6.046633
2011-09-22 02:00:00,2.7994819
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,18.120901
2011-09-22 06:00:00,96.93453
2011-09-22 07:00:00,330.86444
2011-09-22 08:00:00,448.236
2011-09-22 09:00:00,204.52924
2011-09-22 10:00:00,144.95903
2011-09-22 11:00:00,144.09184
2011-09-22 12:00:00,162.7309
2011-09-22 13:00:00,153.2528
2011-09-22 14:00:00,141.60867
2011-09-22 15:00:00,161.17633
2011-09-22 16:00:00,304.67996
2011-09-22 17:00:00,461.85355
2011-09-22 18:00:00,357.80402
2011-09-22 19:00:00,252.16742
2011-09-22 20:00:00,156.36754
2011-09-22 21:00:00,139.5209
2011-09-22 22:00:00,98.08166
2011-09-22 23:00:00,80.34208
2011-09-23 00:00:00,44.74046
2011-09-23 01:00:00,13.436883
2011-09-23 02:00:00,11.376799
2011-09-23 03:00:00,8.070993
2011-09-23 04:00:00,7.7179804
2011-09-23 05:00:00,42.3396
2011-09-23 06:00:00,147.2508
2011-09-23 07:00:00,177.5415
2011-09-23 08:00:00,299.70984
2011-09-23 09:00:00,140.61153
2011-09-23 10:00:00,107.657875
2011-09-23 11:00:00,123.94544
2011-09-23 12:00:00,163.9971
2011-09-23 13:00:00,101.494835
2011-09-23 14:00:00,101.55082
2011-09-23 15:00:00,183.49814
2011-09-23 16:00:00,283.06915
2011-09-23 17:00:00,367.61896
2011-09-23 18:00:00,343.4986
2011-09-23 19:00:00,312.47076
2011-09-23 20:00:00,189.01021
2011-09-23 21:00:00,156.14151
2011-09-23 22:00:00,134.68973
2011-09-23 23:00:00,73.12663
2011-09-24 00:00:00,131.85619
2011-09-24 01:00:00,90.408714
2011-09-24 02:00:00,69.9383
2011-09-24 03:00:00,36.88429
2011-09-24 04:00:00,15.250678
2011-09-24 05:00:00,13.090476
2011-09-24 06:00:00,23.405474
2011-09-24 07:00:00,68.14221
2011-09-24 08:00:00,133.12769
2011-09-24 09:00:00,231.9516
2011-09-24 10:00:00,320.23874
2011-09-24 11:00:00,362.32217
2011-09-24 12:00:00,432.1499
2011-09-24 13:00:00,455.84143
2011-09-24 14:00:00,418.72913
2011-09-24 15:00:00,419.27484
2011-09-24 16:00:00,421.68716
2011-09-24 17:00:00,412.4874
2011-09-24 18:00:00,353.13492
2011-09-24 19:00:00,276.8732
2011-09-24 20:00:00,216.89667
2011-09-24 21:00:00,179.15176
2011-09-24 22:00:00,154.84549
2011-09-24 23:00:00,122.51175
2011-09-25 00:00:00,112.76106
2011-09-25 01:00:00,98.015396
2011-09-25 02:00:00,63.461037
2011-09-25 03:00:00,33.693813
2011-09-25 04:00:00,16.143692
2011-09-25 05:00:00,25.99116
2011-09-25 06:00:00,38.888523
2011-09-25 07:00:00,60.92919
2011-09-25 08:00:00,163.13812
2011-09-25 09:00:00,240.86443
2011-09-25 10:00:00,322.63138
2011-09-25 11:00:00,406.07736
2011-09-25 12:00:00,480.39545
2011-09-25 13:00:00,502.62415
2011-09-25 14:00:00,453.93396
2011-09-25 15:00:00,448.30695
2011-09-25 16:00:00,503.64676
2011-09-25 17:00:00,421.7561
2011-09-25 18:00:00,394.4892
2011-09-25 19:00:00,253.05852
2011-09-25 20:00:00,220.40825
2011-09-25 21:00:00,179.79774
2011-09-25 22:00:00,162.54971
2011-09-25 23:00:00,137.23474
2011-09-26 00:00:00,45.569817
2011-09-26 01:00:00,39.65581
2011-09-26 02:00:00,26.025734
2011-09-26 03:00:00,16.320816
2011-09-26 04:00:00,14.677162
2011-09-26 05:00:00,50.52033
2011-09-26 06:00:00,147.2508
2011-09-26 07:00:00,349.5843
2011-09-26 08:00:00,554.72565
2011-09-26 09:00:00,333.28546
2011-09-26 10:00:00,183.35043
2011-09-26 11:00:00,218.67355
2011-09-26 12:00:00,221.55544
2011-09-26 13:00:00,267.21225
2011-09-26 14:00:00,307.92755
2011-09-26 15:00:00,353.6913
2011-09-26 16:00:00,512.84534
2011-09-26 17:00:00,758.54865
2011-09-26 18:00:00,485.39148
2011-09-26 19:00:00,341.17142
2011-09-26 20:00:00,270.75146
2011-09-26 21:00:00,212.37935
2011-09-26 22:00:00,163.36186
2011-09-26 23:00:00,142.78535
2011-09-27 00:00:00,58.846684
2011-09-27 01:00:00,40.716385
2011-09-27 02:00:00,28.319983
2011-09-27 03:00:00,16.320816
2011-09-27 04:00:00,26.266792
2011-09-27 05:00:00,46.79148
2011-09-27 06:00:00,151.40758
2011-09-27 07:00:00,362.08325
2011-09-27 08:00:00,594.8054
2011-09-27 09:00:00,194.1145
2011-09-27 10:00:00,131.65648
2011-09-27 11:00:00,174.09525
2011-09-27 12:00:00,184.09583
2011-09-27 13:00:00,266.68652
2011-09-27 14:00:00,186.6306
2011-09-27 15:00:00,189.21747
2011-09-27 16:00:00,285.95676
2011-09-27 17:00:00,497.15445
2011-09-27 18:00:00,480.94873
2011-09-27 19:00:00,316.31216
2011-09-27 20:00:00,289.15378
2011-09-27 21:00:00,179.38129
2011-09-27 22:00:00,142.84885
2011-09-27 23:00:00,115.77141
2011-09-28 00:00:00,48.399155
2011-09-28 01:00:00,30.892504
2011-09-28 02:00:00,22.92686
2011-09-28 03:00:00,7.0787344
2011-09-28 04:00:00,15.582092
2011-09-28 05:00:00,34.44689
2011-09-28 06:00:00,98.55981
2011-09-28 07:00:00,153.9304
2011-09-28 08:00:00,299.98035
2011-09-28 09:00:00,177.44534
2011-09-28 10:00:00,134.33163
2011-09-28 11:00:00,179.29672
2011-09-28 12:00:00,220.66618
2011-09-28 13:00:00,306.25797
2011-09-28 14:00:00,315.46576
2011-09-28 15:00:00,338.5818
2011-09-28 16:00:00,474.57068
2011-09-28 17:00:00,779.1662
2011-09-28 18:00:00,446.5563
2011-09-28 19:00:00,308.60306
2011-09-28 20:00:00,174.86061
2011-09-28 21:00:00,168.4656
2011-09-28 22:00:00,142.84885
2011-09-28 23:00:00,115.56686
2011-09-29 00:00:00,46.81257
2011-09-29 01:00:00,17.871597
2011-09-29 02:00:00,11.421594
2011-09-29 03:00:00,11.64089
2011-09-29 04:00:00,11.733259
2011-09-29 05:00:00,40.55215
2011-09-29 06:00:00,136.66359
2011-09-29 07:00:00,390.4798
2011-09-29 08:00:00,610.3927
2011-09-29 09:00:00,314.2575
2011-09-29 10:00:00,222.34773
2011-09-29 11:00:00,247.16693
2011-09-29 12:00:00,317.12134
2011-09-29 13:00:00,293.50613
2011-09-29 14:00:00,236.37029
2011-09-29 15:00:00,245.3966
2011-09-29 16:00:00,411.06268
2011-09-29 17:00:00,654.2518
2011-09-29 18:00:00,723.9417
2011-09-29 19:00:00,450.4233
