datetime,count
2011-06-30 01:00:00,229.73093
2011-06-30 02:00:00,252.67096
2011-06-30 03:00:00,256.1964
2011-06-30 04:00:00,237.88396
2011-06-30 05:00:00,232.55576
2011-06-30 06:00:00,233.9575
2011-06-30 07:00:00,229.78363
2011-06-30 08:00:00,315.26852
2011-06-30 09:00:00,371.3266
2011-06-30 10:00:00,466.50034
2011-06-30 11:00:00,393.80136
2011-06-30 12:00:00,325.45422
2011-06-30 13:00:00,316.60382
2011-06-30 14:00:00,369.8336
2011-06-30 15:00:00,392.73016
2011-06-30 16:00:00,366.9378
2011-06-30 17:00:00,349.4915
2011-06-30 18:00:00,349.61523
2011-06-30 19:00:00,357.89862
2011-06-30 20:00:00,357.89862
2011-06-30 21:00:00,365.67395
2011-06-30 22:00:00,416.75964
2011-06-30 23:00:00,129.24644
2011-07-20 00:00:00,134.22942
2011-07-20 01:00:00,69.55258
2011-07-20 02:00:00,69.55258
2011-07-20 03:00:00,134.22942
2011-07-20 04:00:00,76.08333
2011-07-20 05:00:00,103.36998
2011-07-20 06:00:00,181.93628
2011-07-20 07:00:00,238.28882
2011-07-20 08:00:00,179.69073
2011-07-20 09:00:00,208.9718
2011-07-20 10:00:00,250.9572
2011-07-20 11:00:00,285.26074
2011-07-20 12:00:00,279.1156
2011-07-20 13:00:00,254.05385
2011-07-20 14:00:00,270.45276
2011-07-20 15:00:00,246.39322
2011-07-20 16:00:00,294.0876
2011-07-20 17:00:00,302.66086
2011-07-20 18:00:00,300.74963
2011-07-20 19:00:00,306.34778
2011-07-20 20:00:00,370.77502
2011-07-20 21:00:00,317.7495
2011-07-20 22:00:00,342.4249
2011-07-20 23:00:00,429.35706
2011-07-21 00:00:00,399.7062
2011-07-21 01:00:00,272.7126
2011-07-21 02:00:00,272.7126
2011-07-21 03:00:00,233.90672
2011-07-21 04:00:00,193.7919
2011-07-21 05:00:00,193.7919
2011-07-21 06:00:00,193.7919
2011-07-21 07:00:00,278.1285
2011-07-21 08:00:00,320.55243
2011-07-21 09:00:00,375.49365
2011-07-21 10:00:00,296.19162
2011-07-21 11:00:00,298.72116
2011-07-21 12:00:00,309.94534
2011-07-21 13:00:00,275.29776
2011-07-21 14:00:00,279.97464
2011-07-21 15:00:00,266.8384
2011-07-21 16:00:00,260.87555
2011-07-21 17:00:00,261.0571
2011-07-21 18:00:00,253.17242
2011-07-21 19:00:00,309.42917
2011-07-21 20:00:00,337.5631
2011-07-21 21:00:00,335.08765
2011-07-21 22:00:00,319.29968
2011-07-21 23:00:00,323.74908
2011-07-22 00:00:00,292.4661
2011-07-22 01:00:00,285.83582
2011-07-22 02:00:00,278.3861
2011-07-22 03:00:00,314.37344
2011-07-22 04:00:00,360.65845
2011-07-22 05:00:00,182.67294
2011-07-22 06:00:00,347.95132
2011-07-22 07:00:00,375.64255
2011-07-22 08:00:00,299.34702
2011-07-22 09:00:00,277.3353
2011-07-22 10:00:00,219.46709
2011-07-22 11:00:00,225.96434
2011-07-22 12:00:00,230.43353
2011-07-22 13:00:00,228.89644
2011-07-22 14:00:00,269.88403
2011-07-22 15:00:00,274.77393
2011-07-22 16:00:00,349.70993
2011-07-22 17:00:00,266.54227
2011-07-22 18:00:00,303.4866
2011-07-22 19:00:00,357.72913
2011-07-22 20:00:00,294.0876
2011-07-22 21:00:00,311.70435
2011-07-22 22:00:00,280.5018
2011-07-22 23:00:00,316.23892
2011-07-23 00:00:00,255.07166
2011-07-23 01:00:00,298.93494
2011-07-23 02:00:00,299.929
2011-07-23 03:00:00,186.95139
2011-07-23 04:00:00,281.24448
2011-07-23 05:00:00,311.48483
2011-07-23 06:00:00,380.04147
2011-07-23 07:00:00,346.61597
2011-07-23 08:00:00,410.77008
2011-07-23 09:00:00,376.08853
2011-07-23 10:00:00,434.10126
2011-07-23 11:00:00,360.11285
2011-07-23 12:00:00,323.69464
2011-07-23 13:00:00,365.77057
2011-07-23 14:00:00,339.82983
2011-07-23 15:00:00,351.9782
2011-07-23 16:00:00,310.2961
2011-07-23 17:00:00,310.2961
2011-07-23 18:00:00,370.67517
2011-07-23 19:00:00,334.00577
2011-07-23 20:00:00,320.79465
2011-07-23 21:00:00,320.79465
2011-07-23 22:00:00,313.12225
2011-07-23 23:00:00,232.5839
2011-07-24 00:00:00,232.5839
2011-07-24 01:00:00,174.87024
2011-07-24 02:00:00,246.72949
2011-07-24 03:00:00,246.72949
2011-07-24 04:00:00,174.87024
2011-07-24 05:00:00,186.95139
2011-07-24 06:00:00,376.24554
2011-07-24 07:00:00,242.03036
2011-07-24 08:00:00,364.6529
2011-07-24 09:00:00,374.58813
2011-07-24 10:00:00,366.9558
2011-07-24 11:00:00,357.37366
2011-07-24 12:00:00,335.15622
2011-07-24 13:00:00,409.49728
2011-07-24 14:00:00,381.24548
2011-07-24 15:00:00,372.9855
2011-07-24 16:00:00,372.9855
2011-07-24 17:00:00,368.20544
2011-07-24 18:00:00,358.88467
2011-07-24 19:00:00,390.48886
2011-07-24 20:00:00,376.08853
2011-07-24 21:00:00,219.86127
2011-07-24 22:00:00,171.98618
2011-07-24 23:00:00,371.01614
2011-07-25 00:00:00,306.29028
2011-07-25 01:00:00,348.9664
2011-07-25 02:00:00,236.12283
2011-07-25 03:00:00,179.0056
2011-07-25 04:00:00,162.05984
2011-07-25 05:00:00,162.05984
2011-07-25 06:00:00,158.23003
2011-07-25 07:00:00,283.7801
2011-07-25 08:00:00,336.79343
2011-07-25 09:00:00,315.68365
2011-07-25 10:00:00,279.1156
2011-07-25 11:00:00,365.84045
2011-07-25 12:00:00,365.84045
2011-07-25 13:00:00,265.07593
2011-07-25 14:00:00,186.18782
2011-07-25 15:00:00,150.9674
2011-07-25 16:00:00,142.21698
2011-07-25 17:00:00,153.74243
2011-07-25 18:00:00,196.63806
2011-07-25 19:00:00,208.9718
2011-07-25 20:00:00,222.08812
2011-07-25 21:00:00,69.55258
2011-07-25 22:00:00,69.55258
2011-07-25 23:00:00,99.96792
2011-07-26 00:00:00,114.57986
2011-07-26 01:00:00,114.57986
2011-07-26 02:00:00,113.24962
2011-07-26 03:00:00,68.205246
2011-07-26 04:00:00,133.9744
2011-07-26 05:00:00,84.301704
2011-07-26 06:00:00,127.82646
2011-07-26 07:00:00,281.57874
2011-07-26 08:00:00,318.48663
2011-07-26 09:00:00,405.7069
2011-07-26 10:00:00,420.3936
2011-07-26 11:00:00,337.3101
2011-07-26 12:00:00,328.4951
2011-07-26 13:00:00,317.14597
2011-07-26 14:00:00,258.23605
2011-07-26 15:00:00,292.12936
2011-07-26 16:00:00,337.51114
2011-07-26 17:00:00,303.29605
2011-07-26 18:00:00,250.7308
2011-07-26 19:00:00,295.74594
2011-07-26 20:00:00,301.83936
2011-07-26 21:00:00,361.24396
2011-07-26 22:00:00,283.70865
2011-07-26 23:00:00,256.1761
2011-07-27 00:00:00,225.45596
2011-07-27 01:00:00,346.76266
2011-07-27 02:00:00,365.58633
2011-07-27 03:00:00,257.39294
2011-07-27 04:00:00,374.8456
2011-07-27 05:00:00,341.4276
2011-07-27 06:00:00,353.51636
2011-07-27 07:00:00,381.99167
2011-07-27 08:00:00,417.26334
2011-07-27 09:00:00,334.82382
2011-07-27 10:00:00,307.7748
2011-07-27 11:00:00,276.29196
2011-07-27 12:00:00,350.1151
2011-07-27 13:00:00,272.87308
2011-07-27 14:00:00,348.15778
2011-07-27 15:00:00,355.27118
2011-07-27 16:00:00,378.95135
2011-07-27 17:00:00,408.8037
2011-07-27 18:00:00,369.12976
2011-07-27 19:00:00,329.0376
2011-07-27 20:00:00,425.78943
2011-07-27 21:00:00,261.65295
2011-07-27 22:00:00,253.80637
2011-07-27 23:00:00,255.09317
2011-07-28 00:00:00,219.47209
2011-07-28 01:00:00,221.96649
2011-07-28 02:00:00,250.91237
2011-07-28 03:00:00,193.92908
2011-07-28 04:00:00,253.66656
2011-07-28 05:00:00,150.91586
2011-07-28 06:00:00,143.65437
2011-07-28 07:00:00,160.10506
2011-07-28 08:00:00,260.4011
2011-07-28 09:00:00,326.4156
2011-07-28 10:00:00,399.56894
2011-07-28 11:00:00,316.87042
2011-07-28 12:00:00,300.05286
2011-07-28 13:00:00,271.91153
2011-07-28 14:00:00,378.0503
2011-07-28 15:00:00,263.61777
2011-07-28 16:00:00,283.02524
2011-07-28 17:00:00,285.25754
2011-07-28 18:00:00,283.86084
2011-07-28 19:00:00,372.95898
2011-07-28 20:00:00,316.23892
2011-07-28 21:00:00,369.54108
2011-07-28 22:00:00,346.60632
2011-07-28 23:00:00,413.95786
2011-07-29 00:00:00,217.75085
2011-07-29 01:00:00,188.63416
2011-07-29 02:00:00,179.0056
2011-07-29 03:00:00,179.0056
2011-07-29 04:00:00,160.25377
2011-07-29 05:00:00,140.86026
2011-07-29 06:00:00,177.34244
2011-07-29 07:00:00,236.12283
2011-07-29 08:00:00,331.86478
2011-07-29 09:00:00,271.91153
2011-07-29 10:00:00,237.77385
2011-07-29 11:00:00,248.58665
2011-07-29 12:00:00,253.57295
2011-07-29 13:00:00,278.2648
2011-07-29 14:00:00,273.85696
2011-07-29 15:00:00,254.65407
2011-07-29 16:00:00,232.56673
2011-07-29 17:00:00,228.96573
2011-07-29 18:00:00,258.30725
2011-07-29 19:00:00,256.2283
2011-07-29 20:00:00,251.21097
2011-07-29 21:00:00,340.43878
2011-07-29 22:00:00,373.02588
2011-07-29 23:00:00,248.70923
2011-07-30 00:00:00,322.82742
2011-07-30 01:00:00,295.2369
2011-07-30 02:00:00,306.114
2011-07-30 03:00:00,243.89859
2011-07-30 04:00:00,225.27248
2011-07-30 05:00:00,255.31268
2011-07-30 06:00:00,248.27365
2011-07-30 07:00:00,296.45718
2011-07-30 08:00:00,333.67105
2011-07-30 09:00:00,404.72534
2011-07-30 10:00:00,401.10394
2011-07-30 11:00:00,380.24524
2011-07-30 12:00:00,390.55698
2011-07-30 13:00:00,387.87
2011-07-30 14:00:00,377.29947
2011-07-30 15:00:00,374.4881
2011-07-30 16:00:00,389.57916
2011-07-30 17:00:00,360.4079
2011-07-30 18:00:00,367.29156
2011-07-30 19:00:00,552.5239
2011-07-30 20:00:00,363.2497
2011-07-30 21:00:00,415.5606
2011-07-30 22:00:00,295.32147
2011-07-30 23:00:00,295.2369
2011-07-31 00:00:00,295.2369
2011-07-31 01:00:00,248.62741
2011-07-31 02:00:00,296.63812
2011-07-31 03:00:00,244.15924
2011-07-31 04:00:00,200.68088
2011-07-31 05:00:00,182.14304
2011-07-31 06:00:00,251.26086
2011-07-31 07:00:00,254.84091
2011-07-31 08:00:00,356.83923
2011-07-31 09:00:00,378.59528
2011-07-31 10:00:00,392.29825
2011-07-31 11:00:00,395.0111
2011-07-31 12:00:00,370.20282
2011-07-31 13:00:00,360.65344
2011-07-31 14:00:00,377.9588
2011-07-31 15:00:00,422.98416
2011-07-31 16:00:00,421.32205
2011-07-31 17:00:00,409.28113
2011-07-31 18:00:00,438.62708
2011-07-31 19:00:00,404.51797
2011-07-31 20:00:00,404.51797
2011-07-31 21:00:00,343.00677
2011-07-31 22:00:00,225.21033
2011-07-31 23:00:00,203.70395
2011-08-20 00:00:00,46.368355
2011-08-20 01:00:00,53.216904
2011-08-20 02:00:00,86.775246
2011-08-20 03:00:00,86.775246
2011-08-20 04:00:00,112.41378
2011-08-20 05:00:00,70.07845
2011-08-20 06:00:00,124.16962
2011-08-20 07:00:00,53.216904
2011-08-20 08:00:00,117.6044
2011-08-20 09:00:00,289.7139
2011-08-20 10:00:00,252.85733
2011-08-20 11:00:00,232.6799
2011-08-20 12:00:00,254.84091
2011-08-20 13:00:00,320.51724
2011-08-20 14:00:00,424.51718
2011-08-20 15:00:00,394.06982
2011-08-20 16:00:00,395.3003
2011-08-20 17:00:00,424.51718
2011-08-20 18:00:00,320.6799
2011-08-20 19:00:00,238.97957
2011-08-20 20:00:00,258.69827
2011-08-20 21:00:00,272.70276
2011-08-20 22:00:00,207.5821
2011-08-20 23:00:00,170.5404
2011-08-21 00:00:00,195.5101
2011-08-21 01:00:00,117.73179
2011-08-21 02:00:00,143.8157
2011-08-21 03:00:00,85.85428
2011-08-21 04:00:00,119.62859
2011-08-21 05:00:00,92.929565
2011-08-21 06:00:00,74.96463
2011-08-21 07:00:00,132.28464
2011-08-21 08:00:00,153.54994
2011-08-21 09:00:00,203.80023
2011-08-21 10:00:00,138.95471
2011-08-21 11:00:00,337.57596
2011-08-21 12:00:00,339.91742
2011-08-21 13:00:00,369.44348
2011-08-21 14:00:00,285.46393
2011-08-21 15:00:00,114.41719
2011-08-21 16:00:00,157.18373
2011-08-21 17:00:00,146.24954
2011-08-21 18:00:00,164.29167
2011-08-21 19:00:00,254.67137
2011-08-21 20:00:00,155.40375
2011-08-21 21:00:00,155.40375
2011-08-21 22:00:00,246.20137
2011-08-21 23:00:00,165.55655
2011-08-22 00:00:00,114.41546
2011-08-22 01:00:00,69.70575
2011-08-22 02:00:00,241.76892
2011-08-22 03:00:00,260.67053
2011-08-22 04:00:00,207.95451
2011-08-22 05:00:00,205.0146
2011-08-22 06:00:00,198.09302
2011-08-22 07:00:00,186.94728
2011-08-22 08:00:00,186.94728
2011-08-22 09:00:00,296.24896
2011-08-22 10:00:00,377.36575
2011-08-22 11:00:00,376.81735
2011-08-22 12:00:00,294.69495
2011-08-22 13:00:00,305.5185
2011-08-22 14:00:00,318.12018
2011-08-22 15:00:00,336.1947
2011-08-22 16:00:00,318.12018
2011-08-22 17:00:00,326.1457
2011-08-22 18:00:00,391.5009
2011-08-22 19:00:00,443.1938
2011-08-22 20:00:00,442.71683
2011-08-22 21:00:00,413.62122
2011-08-22 22:00:00,462.25793
2011-08-22 23:00:00,377.9193
2011-08-23 00:00:00,381.12347
2011-08-23 01:00:00,319.5036
2011-08-23 02:00:00,266.35992
2011-08-23 03:00:00,223.27663
2011-08-23 04:00:00,248.87982
2011-08-23 05:00:00,261.57852
2011-08-23 06:00:00,254.29674
2011-08-23 07:00:00,261.2195
2011-08-23 08:00:00,165.98863
2011-08-23 09:00:00,268.01694
2011-08-23 10:00:00,334.43
2011-08-23 11:00:00,344.20914
2011-08-23 12:00:00,350.32394
2011-08-23 13:00:00,392.93314
2011-08-23 14:00:00,382.69214
2011-08-23 15:00:00,335.81946
2011-08-23 16:00:00,346.97437
2011-08-23 17:00:00,335.81946
2011-08-23 18:00:00,396.77527
2011-08-23 19:00:00,294.175
2011-08-23 20:00:00,241.67462
2011-08-23 21:00:00,154.64948
2011-08-23 22:00:00,252.67096
2011-08-23 23:00:00,252.99774
2011-08-24 00:00:00,252.67096
2011-08-24 01:00:00,242.52222
2011-08-24 02:00:00,217.05096
2011-08-24 03:00:00,217.05096
2011-08-24 04:00:00,138.58122
2011-08-24 05:00:00,138.58122
2011-08-24 06:00:00,200.52377
2011-08-24 07:00:00,242.4429
2011-08-24 08:00:00,169.42497
2011-08-24 09:00:00,218.76639
2011-08-24 10:00:00,227.6337
2011-08-24 11:00:00,343.0619
2011-08-24 12:00:00,348.7732
2011-08-24 13:00:00,270.87735
2011-08-24 14:00:00,270.87735
2011-08-24 15:00:00,267.8197
2011-08-24 16:00:00,366.16864
2011-08-24 17:00:00,358.26575
2011-08-24 18:00:00,347.67676
2011-08-24 19:00:00,347.67676
2011-08-24 20:00:00,302.63123
2011-08-24 21:00:00,229.92235
2011-08-24 22:00:00,214.85382
2011-08-24 23:00:00,212.75134
2011-08-25 00:00:00,280.84625
2011-08-25 01:00:00,219.04053
2011-08-25 02:00:00,219.04053
2011-08-25 03:00:00,242.53468
2011-08-25 04:00:00,230.74564
2011-08-25 05:00:00,179.01599
2011-08-25 06:00:00,150.41937
2011-08-25 07:00:00,252.4454
2011-08-25 08:00:00,224.19171
2011-08-25 09:00:00,238.9503
2011-08-25 10:00:00,247.0801
2011-08-25 11:00:00,264.3872
2011-08-25 12:00:00,264.3872
2011-08-25 13:00:00,114.57986
2011-08-25 14:00:00,264.0421
2011-08-25 15:00:00,268.85388
2011-08-25 16:00:00,140.86026
2011-08-25 17:00:00,140.86026
2011-08-25 18:00:00,205.28644
2011-08-25 19:00:00,235.47469
2011-08-25 20:00:00,227.73512
2011-08-25 21:00:00,152.17189
2011-08-25 22:00:00,91.51088
2011-08-25 23:00:00,77.37991
2011-08-26 00:00:00,114.661964
2011-08-26 01:00:00,91.51088
2011-08-26 02:00:00,101.214355
2011-08-26 03:00:00,99.80258
2011-08-26 04:00:00,59.339626
2011-08-26 05:00:00,125.13823
2011-08-26 06:00:00,59.339626
2011-08-26 07:00:00,76.99978
2011-08-26 08:00:00,129.07927
2011-08-26 09:00:00,127.48584
2011-08-26 10:00:00,195.17824
2011-08-26 11:00:00,351.37857
2011-08-26 12:00:00,321.22913
2011-08-26 13:00:00,329.70444
2011-08-26 14:00:00,291.91913
2011-08-26 15:00:00,330.0001
2011-08-26 16:00:00,301.516
2011-08-26 17:00:00,256.5287
2011-08-26 18:00:00,265.07593
2011-08-26 19:00:00,162.52026
2011-08-26 20:00:00,162.76285
2011-08-26 21:00:00,204.55713
2011-08-26 22:00:00,162.52026
2011-08-26 23:00:00,99.96792
2011-08-27 00:00:00,110.8658
2011-08-27 01:00:00,143.4556
2011-08-27 02:00:00,100.84512
2011-08-27 03:00:00,156.24318
2011-08-27 04:00:00,156.24318
2011-08-27 05:00:00,121.048615
2011-08-27 06:00:00,121.048615
2011-08-27 07:00:00,159.72325
2011-08-27 08:00:00,123.27171
2011-08-27 09:00:00,175.25705
2011-08-27 10:00:00,265.59366
2011-08-27 11:00:00,132.71126
2011-08-27 12:00:00,180.38025
2011-08-27 13:00:00,144.59683
2011-08-27 14:00:00,136.9788
2011-08-27 15:00:00,136.9788
2011-08-27 16:00:00,147.68097
2011-08-27 17:00:00,118.21979
2011-08-28 07:00:00,102.67917
2011-08-28 08:00:00,113.333954
2011-08-28 09:00:00,227.30112
2011-08-28 10:00:00,298.75092
2011-08-28 11:00:00,324.34753
2011-08-28 12:00:00,383.30756
2011-08-28 13:00:00,462.97205
2011-08-28 14:00:00,443.98126
2011-08-28 15:00:00,430.77643
2011-08-28 16:00:00,433.08585
2011-08-28 17:00:00,555.412
2011-08-28 18:00:00,495.70932
2011-08-28 19:00:00,350.83185
2011-08-28 20:00:00,364.5029
2011-08-28 21:00:00,156.92174
2011-08-28 22:00:00,166.10512
2011-08-28 23:00:00,113.40016
2011-08-29 00:00:00,117.88054
2011-08-29 01:00:00,164.73477
2011-08-29 02:00:00,155.37189
2011-08-29 03:00:00,164.73477
2011-08-29 04:00:00,199.17972
2011-08-29 05:00:00,145.66478
2011-08-29 06:00:00,145.66478
2011-08-29 07:00:00,230.90204
2011-08-29 08:00:00,175.80463
2011-08-29 09:00:00,223.37541
2011-08-29 10:00:00,343.22934
2011-08-29 11:00:00,296.50986
2011-08-29 12:00:00,301.1425
2011-08-29 13:00:00,267.81842
2011-08-29 14:00:00,268.41608
2011-08-29 15:00:00,416.75964
2011-08-29 16:00:00,437.7798
2011-08-29 17:00:00,264.6286
2011-08-29 18:00:00,346.7098
2011-08-29 19:00:00,346.7098
2011-08-29 20:00:00,207.40097
2011-08-29 21:00:00,230.18233
2011-08-29 22:00:00,252.67096
2011-08-29 23:00:00,261.03616
2011-08-30 00:00:00,145.66478
2011-08-30 01:00:00,168.33633
2011-08-30 02:00:00,140.22447
2011-08-30 03:00:00,140.70482
2011-08-30 04:00:00,149.46475
2011-08-30 05:00:00,122.37024
2011-08-30 06:00:00,140.22447
2011-08-30 07:00:00,199.17972
2011-08-30 08:00:00,252.67096
2011-08-30 09:00:00,294.175
2011-08-30 10:00:00,384.4461
2011-08-30 11:00:00,378.48883
2011-08-30 12:00:00,302.85864
2011-08-30 13:00:00,339.90842
2011-08-30 14:00:00,304.80188
2011-08-30 15:00:00,320.73798
2011-08-30 16:00:00,388.41937
2011-08-30 17:00:00,466.50034
2011-08-30 18:00:00,342.72055
2011-08-30 19:00:00,184.77371
2011-08-30 20:00:00,129.24644
2011-08-30 21:00:00,201.77185
2011-08-30 22:00:00,132.51964
2011-08-30 23:00:00,132.51964
2011-08-31 00:00:00,125.82288
2011-08-31 01:00:00,125.82288
2011-08-31 02:00:00,200.52377
2011-08-31 03:00:00,115.13254
2011-08-31 04:00:00,200.52377
2011-08-31 05:00:00,113.82401
2011-08-31 06:00:00,143.70312
2011-08-31 07:00:00,115.66191
2011-08-31 08:00:00,117.33868
2011-08-31 09:00:00,118.902115
2011-08-31 10:00:00,226.09793
2011-08-31 11:00:00,366.89685
2011-08-31 12:00:00,343.7719
2011-08-31 13:00:00,302.2479
2011-08-31 14:00:00,380.38492
2011-08-31 15:00:00,380.38492
2011-08-31 16:00:00,370.60333
2011-08-31 17:00:00,330.3141
2011-08-31 18:00:00,347.3808
2011-08-31 19:00:00,329.1425
2011-08-31 20:00:00,215.17117
2011-08-31 21:00:00,194.66982
2011-08-31 22:00:00,122.20562
2011-08-31 23:00:00,113.6171
2011-09-20 00:00:00,155.65746
2011-09-20 01:00:00,153.42455
2011-09-20 02:00:00,153.42455
2011-09-20 03:00:00,165.9383
2011-09-20 04:00:00,111.18964
2011-09-20 05:00:00,155.67416
2011-09-20 06:00:00,155.67416
2011-09-20 07:00:00,153.42455
2011-09-20 08:00:00,43.665104
2011-09-20 09:00:00,48.361828
2011-09-20 10:00:00,113.95377
2011-09-20 11:00:00,113.95377
2011-09-20 12:00:00,69.736244
2011-09-20 13:00:00,60.316673
2011-09-20 14:00:00,159.04146
2011-09-20 15:00:00,218.26318
2011-09-20 16:00:00,139.57016
2011-09-20 17:00:00,154.0709
2011-09-20 18:00:00,154.0709
2011-09-20 19:00:00,81.94231
2011-09-20 20:00:00,61.590313
2011-09-20 21:00:00,61.590313
2011-09-20 22:00:00,61.590313
2011-09-20 23:00:00,61.590313
2011-09-21 00:00:00,56.533432
2011-09-21 01:00:00,63.925385
2011-09-21 02:00:00,63.925385
2011-09-21 03:00:00,68.2443
2011-09-21 04:00:00,58.48577
2011-09-21 05:00:00,68.53163
2011-09-21 06:00:00,67.95032
2011-09-21 07:00:00,67.95032
2011-09-21 08:00:00,60.078964
2011-09-21 09:00:00,56.111877
2011-09-21 10:00:00,120.54585
2011-09-21 11:00:00,246.38005
2011-09-21 12:00:00,133.82242
2011-09-21 13:00:00,280.75034
2011-09-21 14:00:00,257.85782
2011-09-21 15:00:00,226.17113
2011-09-21 16:00:00,226.17113
2011-09-21 17:00:00,257.9036
2011-09-21 18:00:00,142.33305
2011-09-21 19:00:00,66.87906
2011-09-21 20:00:00,66.87906
2011-09-21 21:00:00,57.7661
2011-09-21 22:00:00,81.541115
2011-09-21 23:00:00,57.87898
2011-09-22 00:00:00,57.87898
2011-09-22 01:00:00,64.53522
2011-09-22 02:00:00,73.085266
2011-09-22 03:00:00,64.53522
2011-09-22 04:00:00,64.53522
2011-09-22 05:00:00,73.085266
2011-09-22 06:00:00,57.686176
2011-09-22 07:00:00,63.93876
2011-09-22 08:00:00,64.97373
2011-09-22 09:00:00,90.94807
2011-09-22 10:00:00,146.32903
2011-09-22 11:00:00,159.74478
2011-09-22 12:00:00,241.62975
2011-09-22 13:00:00,207.44748
2011-09-22 14:00:00,181.90685
2011-09-22 15:00:00,262.07346
2011-09-22 16:00:00,335.50925
2011-09-22 17:00:00,218.98705
2011-09-22 18:00:00,228.37262
2011-09-22 19:00:00,138.45702
2011-09-22 20:00:00,69.920975
2011-09-22 21:00:00,138.45702
2011-09-22 22:00:00,60.775757
2011-09-22 23:00:00,81.541115
2011-09-23 00:00:00,170.97035
2011-09-23 01:00:00,55.86408
2011-09-23 02:00:00,94.88756
2011-09-23 03:00:00,55.86408
2011-09-23 04:00:00,112.231125
2011-09-23 05:00:00,71.81873
2011-09-23 06:00:00,170.97035
2011-09-23 07:00:00,224.90439
2011-09-23 08:00:00,224.90439
2011-09-23 09:00:00,184.34558
2011-09-23 10:00:00,185.47997
2011-09-23 11:00:00,185.47997
2011-09-23 12:00:00,223.88885
2011-09-23 13:00:00,142.10988
2011-09-23 14:00:00,142.10988
2011-09-23 15:00:00,223.88885
2011-09-23 16:00:00,178.41171
2011-09-23 17:00:00,55.86408
2011-09-23 18:00:00,82.366264
2011-09-23 19:00:00,146.04568
2011-09-23 20:00:00,120.5601
2011-09-23 21:00:00,115.75233
2011-09-23 22:00:00,183.77742
2011-09-23 23:00:00,89.26406
2011-09-24 00:00:00,92.48643
2011-09-24 01:00:00,127.55311
2011-09-24 02:00:00,127.55311
2011-09-24 03:00:00,109.88512
2011-09-24 04:00:00,81.96489
2011-09-24 05:00:00,131.26208
2011-09-24 06:00:00,131.26208
2011-09-24 07:00:00,147.62788
2011-09-24 08:00:00,156.99583
2011-09-24 09:00:00,171.33287
2011-09-24 10:00:00,171.33287
2011-09-24 11:00:00,234.49042
2011-09-24 12:00:00,234.49042
2011-09-24 13:00:00,255.41232
2011-09-24 14:00:00,270.3543
2011-09-24 15:00:00,270.3543
2011-09-24 16:00:00,256.4596
2011-09-24 17:00:00,329.6971
2011-09-24 18:00:00,266.8235
2011-09-24 19:00:00,187.38097
2011-09-24 20:00:00,220.81447
2011-09-24 21:00:00,222.42448
2011-09-24 22:00:00,153.41937
2011-09-24 23:00:00,171.33287
2011-09-25 00:00:00,131.31279
2011-09-25 01:00:00,153.87686
2011-09-25 02:00:00,150.9108
2011-09-25 03:00:00,150.9108
2011-09-25 04:00:00,156.92657
2011-09-25 05:00:00,176.087
2011-09-25 06:00:00,153.87686
2011-09-25 07:00:00,179.03091
2011-09-25 08:00:00,153.41937
2011-09-25 09:00:00,177.12999
2011-09-25 10:00:00,177.12999
2011-09-25 11:00:00,253.17894
2011-09-25 12:00:00,264.40002
2011-09-25 13:00:00,317.8285
2011-09-25 14:00:00,264.40002
2011-09-25 15:00:00,264.40002
2011-09-25 16:00:00,413.22937
2011-09-25 17:00:00,299.26456
2011-09-25 18:00:00,299.26456
2011-09-25 19:00:00,186.09628
2011-09-25 20:00:00,211.68736
2011-09-25 21:00:00,145.43694
2011-09-25 22:00:00,199.3458
2011-09-25 23:00:00,159.62027
2011-09-26 00:00:00,71.81873
2011-09-26 01:00:00,257.87524
2011-09-26 02:00:00,257.87524
2011-09-26 03:00:00,71.81873
2011-09-26 04:00:00,170.97035
2011-09-26 05:00:00,128.7744
2011-09-26 06:00:00,170.97035
2011-09-26 07:00:00,71.81873
2011-09-26 08:00:00,71.81873
2011-09-26 09:00:00,289.67407
2011-09-26 10:00:00,289.67407
2011-09-26 11:00:00,254.93266
2011-09-26 12:00:00,318.12213
2011-09-26 13:00:00,311.52246
2011-09-26 14:00:00,421.02545
2011-09-26 15:00:00,456.95804
2011-09-26 16:00:00,489.60632
2011-09-26 17:00:00,400.06696
2011-09-26 18:00:00,222.07623
2011-09-26 19:00:00,220.96289
2011-09-26 20:00:00,235.1322
2011-09-26 21:00:00,235.1322
2011-09-26 22:00:00,146.04568
2011-09-26 23:00:00,146.04568
2011-09-27 00:00:00,146.04568
2011-09-27 01:00:00,172.5245
2011-09-27 02:00:00,163.3312
2011-09-27 03:00:00,71.81873
2011-09-27 04:00:00,227.4396
2011-09-27 05:00:00,227.4396
2011-09-27 06:00:00,163.40723
2011-09-27 07:00:00,163.40723
2011-09-27 08:00:00,262.6732
2011-09-27 09:00:00,200.84341
2011-09-27 10:00:00,240.63242
2011-09-27 11:00:00,285.8898
2011-09-27 12:00:00,266.514
2011-09-27 13:00:00,318.01688
2011-09-27 14:00:00,277.80716
2011-09-27 15:00:00,190.97673
2011-09-27 16:00:00,263.1676
2011-09-27 17:00:00,262.2316
2011-09-27 18:00:00,261.33035
2011-09-27 19:00:00,264.03125
2011-09-27 20:00:00,245.3176
2011-09-27 21:00:00,194.70447
2011-09-27 22:00:00,184.46906
2011-09-27 23:00:00,184.46906
